DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20010408,7.4,10.1,5.6,2.2,5.8,0.86,0.76,0.05,0.0,8.5,12.6,3.5,3.4,11.1,0.76,1.09,0.0,2.4,7.1,12.4,0.7,1.9,11.3,0.76,1.7,0.0,6.9
20010409,6.2,9.8,3.2,3.4,9.1,0.7,1.85,0.0,8.1,8.1,11.0,3.6,4.6,10.0,0.76,0.53,0.0,0.0,6.4,10.5,0.7,2.7,8.4,0.76,1.48,0.08,5.4
20010410,8.3,11.9,4.1,4.4,12.2,0.7,1.24,0.02,2.3,9.3,11.1,7.5,3.9,11.5,0.86,0.91,0.72,1.3,8.2,13.0,6.6,2.3,9.9,0.9,0.93,0.35,1.0
20010411,8.7,12.9,4.5,2.9,10.1,0.86,1.5,0.0,3.0,8.3,11.7,5.0,2.9,9.2,0.82,0.54,0.0,0.0,7.9,10.9,4.6,2.3,8.9,0.87,1.01,0.0,0.7
20010412,4.5,8.7,0.6,6.5,14.8,0.75,1.67,0.04,3.6,5.7,10.1,1.7,4.8,14.3,0.69,1.3,0.0,3.4,4.0,8.4,0.6,3.2,11.3,0.73,1.69,0.21,3.9
20010413,0.3,3.0,-1.4,5.8,13.7,0.89,1.03,0.18,1.3,3.3,8.2,-1.6,4.3,12.4,0.63,1.42,0.0,4.1,1.0,4.5,-1.1,3.1,12.4,0.72,1.62,0.08,5.1
20010414,-0.1,3.8,-1.1,4.6,13.4,0.89,1.37,0.09,3.0,1.4,6.1,-3.8,2.9,9.8,0.7,1.76,1.45,6.4,1.4,5.5,-3.8,2.3,8.9,0.64,2.12,0.36,8.0
20010415,1.8,4.6,-0.6,4.2,10.5,0.91,0.55,1.16,0.0,6.8,10.5,1.1,5.2,14.4,0.87,0.69,0.68,0.3,3.3,7.8,-0.3,3.1,11.0,0.96,0.85,0.9,0.1
20010416,5.6,8.6,4.2,3.2,7.7,0.86,0.89,0.17,1.1,6.8,10.3,4.9,4.6,8.8,0.79,0.86,0.03,0.9,4.7,7.2,2.8,2.3,10.3,0.86,1.1,0.02,0.5
20010417,4.2,6.1,2.4,3.7,8.9,0.89,0.58,0.16,0.0,6.3,8.1,4.4,3.7,9.1,0.74,0.63,0.04,0.1,4.8,7.7,3.1,2.2,8.6,0.71,1.28,0.0,1.6
20010418,5.4,10.1,1.2,5.7,14.7,0.71,1.05,0.02,0.9,4.9,8.4,0.3,5.7,14.7,0.78,1.22,0.5,2.6,3.6,6.3,0.0,3.5,12.2,0.82,0.81,0.13,1.0
20010419,4.1,8.5,0.4,4.0,10.0,0.66,1.56,0.0,3.4,3.3,7.3,-0.1,4.5,11.7,0.84,1.55,0.58,4.6,2.8,8.5,-0.4,2.6,10.2,0.82,1.79,0.01,4.6
20010420,4.1,7.1,-0.7,2.3,9.6,0.73,1.3,0.04,0.4,4.0,9.1,0.7,2.7,8.2,0.79,1.58,0.0,4.7,3.2,8.8,-0.6,2.2,7.4,0.78,2.25,0.0,5.9
20010421,4.0,6.2,1.7,4.6,10.3,0.89,0.55,0.27,0.0,5.2,11.4,-0.7,3.6,10.5,0.75,1.71,0.0,5.5,5.4,10.2,0.3,3.8,13.1,0.68,1.65,0.0,3.8
20010422,2.9,4.7,1.1,3.9,9.2,0.91,0.41,0.04,0.0,6.6,12.6,-0.1,1.9,6.0,0.63,1.96,0.0,7.2,6.4,11.2,1.5,2.6,8.5,0.62,2.13,0.0,5.0
20010423,6.5,11.3,3.2,3.3,7.8,0.74,1.16,0.0,2.7,8.3,14.1,1.4,1.6,8.1,0.64,1.09,0.0,1.7,7.1,13.6,-1.4,1.4,7.8,0.65,2.05,0.0,8.3
20010424,10.1,16.2,2.0,2.8,7.6,0.6,2.66,0.0,12.7,11.3,16.7,3.1,4.7,15.2,0.63,2.0,0.49,7.3,10.9,17.4,4.1,2.2,10.1,0.59,2.51,0.0,10.0
20010425,13.4,20.7,6.5,5.7,16.6,0.59,2.26,0.69,9.1,11.0,15.0,8.3,4.7,15.3,0.82,0.94,0.4,1.0,9.7,11.4,7.3,1.8,10.4,0.88,0.44,0.8,0.0
20010426,10.5,14.4,7.2,5.4,12.0,0.68,1.99,0.0,5.8,9.9,13.9,7.0,5.3,14.9,0.77,1.23,0.92,2.3,8.3,12.5,6.0,3.4,12.9,0.83,1.32,0.11,2.2
20010427,9.5,15.0,5.1,3.2,11.0,0.76,1.75,0.56,6.8,9.4,11.2,7.4,3.2,7.2,0.87,0.68,0.86,0.1,8.5,11.5,5.2,2.8,9.2,0.87,1.13,0.7,0.2
20010428,10.7,14.5,6.7,5.0,13.8,0.75,1.01,0.08,0.8,11.4,15.3,8.0,5.6,13.5,0.77,1.37,0.18,3.0,9.5,12.3,7.5,2.9,10.8,0.9,1.12,0.14,1.0
20010429,12.8,17.9,8.6,3.0,8.3,0.75,1.22,0.05,2.2,12.7,17.1,8.3,3.7,10.7,0.74,1.71,0.49,5.0,12.6,17.4,9.0,2.9,9.1,0.79,2.08,0.16,6.1
20010430,18.3,23.8,10.9,4.4,13.0,0.54,2.72,0.0,12.0,15.4,21.8,11.0,2.6,5.9,0.74,1.92,0.0,6.3,16.5,22.8,11.2,1.6,7.3,0.72,2.4,0.06,7.5
20010501,20.3,26.7,12.3,3.3,10.5,0.6,2.78,0.0,12.6,16.1,21.8,12.3,5.0,11.1,0.74,1.91,0.0,6.2,18.8,25.9,13.1,3.3,9.0,0.65,2.59,0.0,11.3
20010502,15.0,20.9,8.3,4.8,11.5,0.58,2.8,0.0,12.8,16.8,23.0,11.0,5.1,11.4,0.59,2.79,0.0,12.7,16.1,22.0,10.2,3.3,9.2,0.57,2.56,0.0,11.8
20010503,21.1,27.1,13.1,5.6,12.8,0.46,2.92,0.45,12.5,17.2,24.1,10.5,3.5,9.9,0.72,2.31,0.03,8.9,18.1,25.3,11.8,2.6,11.8,0.63,2.73,0.0,11.8
20010504,15.8,18.8,12.9,2.7,9.2,0.85,1.13,1.54,1.2,10.5,13.5,8.1,3.7,9.6,0.83,0.65,0.02,0.0,13.1,17.3,9.4,2.7,10.7,0.78,1.63,0.0,4.0
20010505,8.7,12.8,6.9,4.0,9.4,0.97,0.19,1.87,0.0,8.9,13.4,4.3,5.9,13.2,0.66,1.19,0.0,1.8,8.0,9.8,7.0,4.1,11.6,0.86,0.56,0.45,0.0
20010506,6.7,7.6,6.0,3.2,6.2,0.98,0.32,0.14,0.0,9.1,14.6,3.5,4.0,12.3,0.76,1.69,0.45,4.5,7.4,8.7,5.3,3.4,9.7,0.88,0.47,0.66,0.0
20010507,6.2,7.9,4.8,2.9,6.2,0.98,0.44,0.03,0.0,12.2,16.6,8.4,4.5,12.4,0.61,2.42,0.0,9.4,8.8,11.5,6.1,3.4,9.0,0.76,1.33,0.0,0.8
20010508,10.0,12.6,7.8,2.2,6.1,0.94,0.83,0.0,0.0,12.7,18.6,8.4,3.4,7.7,0.68,1.51,0.0,3.4,13.8,20.0,9.3,2.4,7.4,0.68,2.62,0.0,8.7
20010509,14.4,20.1,7.8,3.4,12.6,0.73,2.97,0.0,11.1,16.9,24.3,9.2,2.8,11.1,0.69,2.34,0.03,8.7,16.5,22.8,11.2,2.5,8.8,0.68,2.79,0.0,11.6
20010510,16.0,21.3,7.4,2.8,8.7,0.59,3.16,0.0,14.3,18.0,25.5,8.8,3.1,11.0,0.57,3.06,0.0,14.2,17.4,23.3,11.5,2.4,8.8,0.55,3.13,0.0,13.8
20010511,15.0,20.3,8.5,3.6,10.0,0.6,3.11,0.0,13.0,18.3,25.9,8.5,2.5,9.5,0.52,3.05,0.0,14.0,17.2,24.2,8.3,2.2,8.9,0.59,2.95,0.0,12.8
20010512,12.8,18.6,6.0,3.1,10.3,0.61,3.14,0.0,13.3,18.0,24.7,9.9,2.3,7.8,0.56,3.11,0.0,14.4,16.1,21.9,10.0,2.1,9.1,0.53,3.2,0.0,13.8
20010513,14.6,21.0,6.6,3.0,9.2,0.58,2.86,0.0,12.5,18.8,25.0,11.8,3.6,10.2,0.45,3.05,0.0,13.8,15.7,22.2,7.2,1.7,8.3,0.58,3.06,0.0,13.9
20010514,18.4,23.9,11.7,4.4,10.6,0.43,3.15,0.06,12.8,17.0,23.0,12.2,3.0,10.8,0.73,1.73,0.21,4.4,16.6,24.1,8.5,1.5,8.2,0.67,2.36,0.07,8.8
20010515,15.3,18.6,12.7,4.3,11.1,0.78,1.2,0.63,0.6,15.2,19.6,11.0,3.7,11.3,0.67,2.42,0.15,8.9,15.4,19.5,10.6,2.8,7.9,0.74,2.41,0.0,7.3
20010516,17.5,22.1,12.3,4.3,10.4,0.64,2.68,0.0,10.6,14.5,19.2,11.7,5.6,16.6,0.76,2.02,0.7,6.1,13.8,19.5,10.4,3.7,15.4,0.82,2.16,0.25,5.5
20010517,16.1,20.0,12.8,2.9,9.9,0.75,1.32,0.25,3.3,14.2,19.0,7.9,6.4,16.8,0.63,2.09,0.06,6.5,13.9,19.0,8.5,3.2,12.1,0.81,1.75,0.03,3.3
20010518,13.0,14.8,9.8,5.2,13.9,0.72,1.24,0.2,1.0,10.4,13.1,7.8,5.1,10.1,0.83,0.81,0.3,0.2,10.4,14.0,6.1,2.1,9.2,0.78,1.43,0.2,3.9
20010519,11.5,15.5,8.4,4.9,11.8,0.72,2.2,0.0,5.0,12.7,18.0,6.9,3.1,8.1,0.73,1.65,0.0,3.8,11.6,15.8,7.4,2.1,7.5,0.72,1.81,0.0,4.8
20010520,12.3,16.8,7.8,2.6,7.5,0.67,3.19,0.0,12.1,12.5,19.8,4.4,2.0,7.5,0.7,2.92,0.0,12.3,12.4,19.2,4.8,1.4,6.4,0.71,2.91,0.0,10.3
20010521,12.0,16.6,6.3,2.6,7.4,0.69,2.99,0.0,9.6,12.4,18.4,7.1,4.2,10.2,0.7,2.98,0.0,12.7,11.4,16.9,5.2,2.7,10.2,0.73,2.69,0.0,10.6
20010522,12.8,17.6,7.8,3.0,8.3,0.62,2.59,0.0,6.6,13.3,19.4,6.8,4.0,12.2,0.63,3.07,0.0,13.4,12.4,17.3,7.6,2.8,8.8,0.64,2.02,0.0,5.7
20010523,14.7,20.8,5.9,3.5,9.3,0.51,3.46,0.0,15.4,16.9,23.5,8.7,2.7,8.1,0.53,3.28,0.0,15.0,15.8,22.7,7.2,2.0,8.1,0.52,3.35,0.0,14.1
20010524,16.9,23.7,6.9,2.4,6.6,0.51,3.47,0.0,15.3,18.3,25.9,9.3,2.8,7.8,0.55,3.28,0.0,14.9,17.4,24.9,7.2,1.9,7.4,0.55,3.35,0.0,14.2
20010525,15.9,20.9,9.9,2.9,8.4,0.59,3.32,0.0,14.2,16.8,23.8,10.1,3.4,8.2,0.55,3.04,0.0,13.0,16.2,22.7,9.4,2.5,7.4,0.56,3.37,0.0,13.4
20010526,16.7,22.7,7.8,2.3,6.9,0.49,3.2,0.0,13.6,18.1,26.2,8.0,1.9,7.3,0.53,2.61,0.0,9.7,16.8,25.1,6.3,1.4,6.5,0.58,2.82,0.0,10.3
20010527,18.1,22.6,12.1,4.2,11.6,0.61,2.58,0.01,7.5,18.0,21.1,13.2,3.4,9.6,0.69,1.26,0.0,1.7,17.4,22.5,11.3,1.4,8.0,0.7,1.82,0.0,2.0
20010528,17.1,18.5,14.4,5.7,13.1,0.87,0.66,0.85,0.0,19.5,24.1,15.3,4.7,10.8,0.68,1.04,0.0,0.8,18.4,22.8,14.3,2.0,8.4,0.76,1.27,0.06,0.5
20010529,18.6,22.4,11.9,6.4,17.9,0.66,2.67,0.0,9.3,19.2,24.0,10.4,5.2,14.1,0.53,2.89,0.0,11.7,18.4,23.0,11.6,2.5,11.3,0.61,2.95,0.01,10.0
20010530,14.6,19.1,10.4,4.5,12.3,0.64,2.52,0.0,8.5,16.9,23.0,8.8,1.8,6.5,0.61,2.48,0.0,8.7,16.0,21.2,8.7,1.6,7.9,0.61,2.44,0.0,8.3
20010531,12.8,17.8,8.8,4.0,16.2,0.81,1.47,0.35,1.6,15.5,20.3,10.5,4.9,16.0,0.63,2.5,0.0,8.8,14.0,19.3,9.5,2.1,15.7,0.77,1.95,0.77,4.7
20010601,11.2,14.5,8.9,4.8,13.0,0.84,1.78,0.09,2.7,13.7,19.3,8.7,4.3,11.6,0.64,2.06,0.42,5.7,11.7,14.9,8.8,1.9,8.9,0.76,1.22,0.47,0.1
20010602,12.5,14.7,10.4,5.0,11.4,0.76,1.07,0.37,0.0,11.8,15.0,7.4,5.6,13.7,0.9,0.98,1.51,0.5,10.7,13.9,7.6,3.0,15.0,0.94,0.92,1.02,0.3
20010603,9.2,13.7,6.6,7.5,15.5,0.76,2.31,0.64,6.6,9.3,13.5,6.7,5.9,14.6,0.78,1.43,0.3,2.2,8.4,12.0,6.1,4.2,16.0,0.78,2.33,0.35,5.7
20010604,8.5,12.8,6.8,7.5,15.8,0.89,0.87,0.64,1.2,11.7,16.1,7.8,3.7,9.1,0.72,0.95,0.0,0.4,9.6,11.9,7.0,2.1,14.4,0.78,1.17,0.07,0.2
20010605,12.1,16.1,8.3,3.3,8.3,0.8,1.67,0.0,3.8,16.1,22.0,11.3,2.7,8.3,0.61,2.17,0.1,6.3,12.4,16.6,8.4,1.6,5.5,0.76,1.59,0.01,2.3
20010606,13.4,18.2,6.8,2.6,7.4,0.76,2.11,0.0,4.2,16.7,21.8,12.5,3.4,12.5,0.7,2.04,0.46,5.5,13.3,19.3,10.7,2.1,8.4,0.83,1.71,0.36,3.8
20010607,15.7,19.9,10.5,4.4,12.2,0.68,2.36,0.0,7.9,13.2,16.8,10.6,5.0,17.7,0.79,1.03,0.91,0.6,13.4,17.9,9.1,2.8,12.7,0.8,1.63,0.51,3.2
20010608,11.4,13.5,9.5,2.0,7.6,0.89,1.0,0.11,0.8,13.1,16.5,8.8,3.3,11.5,0.7,1.7,0.0,3.5,10.5,14.2,8.2,1.2,5.9,0.89,1.24,0.1,1.4
20010609,13.4,17.0,9.0,1.7,5.3,0.7,2.15,0.0,6.2,12.4,18.0,4.7,1.5,8.0,0.6,2.76,0.0,10.3,12.6,17.8,7.1,1.6,5.7,0.66,2.67,0.0,10.1
20010610,13.0,16.7,8.8,3.5,9.3,0.87,1.04,1.12,0.7,13.8,20.1,9.3,2.1,9.4,0.61,2.18,0.08,6.3,12.7,17.0,8.0,2.0,8.2,0.74,1.61,0.0,1.3
20010611,9.9,14.1,8.1,3.2,8.8,0.88,1.56,0.58,2.8,13.7,18.9,9.7,3.5,11.8,0.64,2.12,0.0,5.9,11.0,17.1,6.5,1.6,10.0,0.78,1.98,0.0,3.7
20010612,11.4,15.6,8.5,4.2,12.1,0.76,1.17,0.0,1.4,14.2,18.7,8.9,2.9,7.9,0.62,1.76,0.0,3.8,12.6,17.0,8.1,2.3,8.9,0.7,1.77,0.0,2.2
20010613,13.8,19.0,6.6,2.6,6.0,0.68,2.93,0.0,11.3,15.8,22.1,8.3,2.0,6.5,0.65,2.28,0.0,6.9,14.9,20.5,8.0,1.1,5.0,0.65,2.62,0.0,8.9
20010614,16.9,22.8,10.0,2.0,8.6,0.62,3.26,0.0,11.2,17.1,23.4,9.8,1.7,5.3,0.6,2.82,0.0,10.7,15.8,21.5,9.1,1.4,7.6,0.69,2.43,0.0,6.6
20010615,18.5,24.2,10.6,2.6,6.9,0.63,2.51,0.57,6.7,18.6,24.9,12.5,4.3,13.7,0.62,1.84,0.01,4.2,17.9,23.8,12.9,2.5,13.1,0.69,2.79,0.44,9.5
20010616,16.7,20.6,13.0,2.6,8.9,0.82,1.45,0.46,1.3,17.1,23.6,11.9,3.6,12.5,0.7,2.31,0.04,7.1,16.5,20.9,11.8,2.3,10.0,0.78,2.36,0.01,6.7
20010617,15.4,19.6,11.5,2.9,8.2,0.82,1.66,0.04,5.2,15.5,18.5,13.8,3.3,9.2,0.83,1.36,1.1,1.8,14.6,19.4,11.6,1.9,7.8,0.89,2.07,0.98,4.2
20010618,14.0,17.4,11.4,3.3,10.8,0.91,1.05,0.86,0.6,14.3,18.0,11.4,5.2,11.8,0.81,0.93,0.38,0.3,12.8,14.2,10.2,2.2,10.7,0.93,0.85,0.59,0.0
20010619,12.4,16.8,10.0,5.2,11.5,0.82,1.32,0.0,2.2,13.5,19.5,7.7,2.1,7.0,0.65,2.42,0.0,7.8,10.8,12.9,6.3,1.7,6.8,0.81,0.85,0.0,0.0
20010620,14.0,19.4,8.5,2.5,7.0,0.73,2.78,0.0,8.5,16.8,23.5,9.0,3.4,9.9,0.57,3.1,0.0,12.8,13.4,20.6,4.7,2.0,6.6,0.75,3.21,0.0,11.2
20010621,14.9,21.1,9.4,3.2,11.7,0.81,1.69,0.69,4.8,17.0,22.3,12.1,4.1,11.8,0.61,2.53,0.0,8.6,16.4,22.1,11.7,2.7,9.9,0.67,2.48,0.0,7.4
20010622,11.2,13.9,10.0,4.0,14.5,0.91,1.11,0.64,2.4,13.7,18.2,8.3,4.3,11.8,0.72,1.29,0.0,1.5,12.4,15.5,10.9,2.6,10.9,0.78,1.46,0.33,1.9
20010623,12.9,15.8,9.8,6.7,13.8,0.87,0.81,0.1,0.1,15.4,22.2,7.1,1.4,5.9,0.64,3.11,0.0,12.9,13.6,17.3,9.6,1.9,7.0,0.75,1.5,0.0,1.4
20010624,16.3,20.9,11.9,4.1,9.7,0.69,3.41,0.0,12.3,18.8,26.4,9.4,1.5,5.8,0.58,3.14,0.0,13.2,15.8,23.3,7.2,1.2,5.9,0.73,2.93,0.0,9.5
20010625,17.0,21.9,11.1,2.6,8.3,0.71,2.93,0.0,11.7,20.6,26.8,13.0,2.7,9.3,0.53,3.29,0.0,14.4,18.3,25.0,11.0,1.8,8.0,0.68,2.71,0.0,10.7
20010626,17.6,23.1,11.0,1.8,5.6,0.68,3.46,0.0,14.6,22.3,30.6,11.5,2.7,8.0,0.52,3.37,0.0,15.1,20.0,27.8,10.8,1.3,4.9,0.61,3.24,0.0,14.5
20010627,21.3,28.3,11.6,2.6,7.3,0.57,3.43,0.0,15.4,22.2,28.0,16.7,3.3,8.7,0.62,1.53,0.49,2.6,21.4,28.0,14.5,1.2,7.3,0.65,2.17,0.0,7.7
20010628,19.3,21.6,16.6,3.4,10.3,0.8,1.53,0.04,2.4,19.8,25.1,16.1,3.4,8.2,0.65,2.37,0.0,7.5,18.6,22.6,14.2,1.0,7.6,0.82,1.4,1.2,2.8
20010629,19.9,24.8,15.4,2.2,6.9,0.72,2.85,0.0,9.0,20.7,24.9,14.8,2.8,7.5,0.63,2.6,0.0,9.1,18.8,24.6,12.8,2.1,6.6,0.73,2.4,0.0,6.7
20010630,21.3,26.9,14.9,1.9,18.9,0.65,3.14,0.48,12.7,19.2,25.8,13.5,3.1,11.9,0.76,1.87,2.42,4.4,18.0,26.6,13.1,2.2,16.6,0.84,2.4,1.45,7.7
20010701,17.2,21.1,15.0,4.4,11.7,0.78,2.0,0.0,4.1,18.5,24.4,12.7,3.7,10.4,0.69,2.63,0.0,9.4,17.1,21.3,12.5,2.1,9.7,0.78,1.57,0.0,7.7
20010702,15.0,17.8,10.8,3.1,8.2,0.73,1.44,0.0,1.0,17.9,22.4,11.8,1.8,5.7,0.73,1.9,0.0,4.6,16.7,21.7,12.4,2.3,9.5,0.72,3.12,0.0,9.7
20010703,15.9,21.9,8.7,2.4,8.6,0.68,2.57,0.0,10.6,20.3,26.1,11.6,2.6,7.4,0.62,3.28,0.0,14.5,17.8,23.6,11.1,2.1,8.9,0.66,3.29,0.0,13.0
20010704,19.9,25.4,12.4,3.8,11.5,0.67,2.69,0.0,9.4,22.3,28.2,14.6,4.6,11.7,0.45,3.39,0.0,15.4,20.6,26.5,13.4,3.1,10.6,0.61,3.11,0.0,12.9
20010705,21.6,27.0,14.3,2.6,8.3,0.64,3.12,0.0,13.9,24.7,30.6,17.6,3.9,10.8,0.45,3.09,0.0,13.0,23.3,29.0,16.5,2.3,7.5,0.58,3.27,0.0,13.7
20010706,23.1,28.6,15.0,4.5,11.0,0.54,3.29,0.0,14.4,25.0,30.7,19.3,3.3,11.1,0.48,2.65,0.04,9.6,23.9,29.5,17.4,2.4,9.1,0.52,2.94,0.01,11.6
20010707,23.0,28.0,15.8,4.5,27.0,0.64,2.64,0.33,8.4,21.3,26.4,17.0,6.2,16.3,0.7,1.71,0.01,3.6,21.2,26.3,16.6,4.6,13.2,0.7,2.56,0.0,7.3
20010708,17.3,20.3,15.2,5.3,13.7,0.9,1.11,1.33,0.6,17.1,18.1,15.7,6.2,13.5,0.86,0.73,1.56,0.0,17.3,20.2,14.7,2.9,11.3,0.83,1.01,0.53,0.2
20010709,15.6,16.2,14.5,4.8,10.0,0.95,0.45,0.93,0.0,17.4,21.9,14.1,3.9,9.4,0.77,1.42,0.0,2.2,15.2,17.4,13.4,1.8,7.7,0.95,0.51,0.58,0.0
20010710,19.6,24.8,14.2,3.5,9.6,0.66,2.91,0.0,10.7,19.9,26.7,14.5,5.4,15.2,0.63,1.91,0.21,4.8,18.3,24.9,11.6,2.9,11.2,0.75,2.37,0.38,5.4
20010711,18.0,20.3,14.5,4.9,14.3,0.71,1.21,0.12,2.5,16.8,20.9,14.1,8.3,24.7,0.63,2.6,0.11,9.4,16.0,20.9,10.8,3.5,18.3,0.76,2.41,0.14,5.6
20010712,18.5,23.1,13.0,5.0,13.9,0.51,3.23,0.01,12.5,16.1,20.7,12.4,6.5,12.4,0.62,2.02,0.01,5.5,15.3,20.8,10.4,3.6,11.2,0.72,2.5,0.13,8.0
20010713,17.7,21.7,13.9,3.7,9.0,0.67,1.74,0.0,4.4,16.4,20.9,11.5,5.9,15.4,0.63,2.01,0.06,5.5,15.6,19.5,11.7,2.9,11.9,0.74,2.49,1.13,7.0
20010714,20.7,28.0,13.7,4.4,11.8,0.64,1.8,0.01,3.2,16.0,18.9,13.1,3.0,16.1,0.9,0.9,1.76,0.3,16.6,21.9,12.9,2.4,12.2,0.94,1.25,0.74,0.6
20010715,18.2,21.2,13.0,3.3,10.8,0.8,1.51,1.02,2.8,15.8,20.6,11.3,2.8,6.5,0.72,2.02,0.0,5.6,15.0,17.1,12.6,1.1,11.2,0.82,1.22,0.36,1.1
20010716,12.7,14.2,11.3,3.5,14.9,0.99,0.38,0.33,0.0,15.2,19.5,12.4,2.1,5.8,0.79,1.58,1.22,3.1,13.8,16.2,11.4,1.6,6.4,0.88,1.25,0.12,0.6
20010717,12.7,15.4,10.3,2.6,7.1,0.92,0.98,0.68,0.1,18.0,22.6,13.6,3.9,11.9,0.63,1.96,0.64,5.3,15.3,20.7,11.6,1.2,5.0,0.79,1.8,0.2,3.3
20010718,15.6,22.4,8.6,3.6,7.9,0.77,2.26,0.02,7.6,17.9,22.3,14.8,6.5,14.4,0.66,1.97,0.15,5.4,16.9,21.7,12.1,2.5,14.0,0.85,1.97,0.25,4.8
20010719,17.0,22.5,11.4,4.3,10.7,0.74,2.33,0.0,8.4,16.7,21.0,13.9,6.3,14.5,0.76,1.49,0.31,2.7,9.5,19.8,11.4,4.0,15.0,0.78,1.6,0.03,2.9
20010720,16.4,22.8,11.8,2.9,9.0,0.82,1.62,0.65,4.2,14.9,18.4,10.6,4.6,11.8,0.87,1.1,0.55,1.0,15.3,19.4,11.2,2.4,10.1,0.78,1.52,0.39,3.0
20010721,16.4,20.5,12.8,4.4,11.1,0.77,1.94,0.0,5.3,16.4,21.2,9.3,4.1,12.3,0.75,1.6,0.03,3.3,16.7,21.7,10.4,2.4,11.1,0.78,2.8,0.0,10.0
20010722,19.2,25.2,10.9,2.5,5.9,0.64,3.2,0.0,14.5,21.3,26.2,17.4,3.1,7.3,0.67,1.54,0.0,3.0,20.0,25.8,14.4,2.0,6.2,0.78,2.31,0.0,5.5
20010723,21.2,26.5,13.3,3.1,9.9,0.62,3.21,0.0,14.5,21.1,26.3,15.6,2.7,8.2,0.76,2.33,0.0,8.0,21.5,28.2,14.6,1.5,9.9,0.78,2.34,0.0,8.6
20010724,21.0,25.5,15.4,2.3,8.7,0.66,2.43,0.0,9.3,21.0,27.6,15.8,2.0,6.6,0.72,2.6,0.0,10.0,22.2,28.6,16.3,1.8,9.7,0.78,2.64,0.0,11.0
20010725,21.3,28.1,14.7,3.6,11.2,0.65,2.82,0.0,11.6,21.4,28.1,14.6,1.9,6.0,0.69,2.81,0.0,11.7,21.8,26.8,16.1,2.1,15.0,0.6,2.94,0.0,11.0
20010726,22.0,27.9,15.8,2.6,7.7,0.63,2.92,0.0,12.5,21.8,28.4,13.9,2.0,6.6,0.61,2.79,0.0,11.6,21.6,28.7,13.5,1.5,5.3,0.59,3.09,0.0,13.4
20010727,22.4,27.6,15.7,1.8,6.6,0.56,2.85,0.0,13.4,24.2,31.8,14.6,1.4,4.8,0.54,2.48,0.0,9.3,22.7,30.4,13.6,1.3,5.1,0.54,3.06,0.0,13.7
20010728,23.0,30.2,14.2,2.4,5.8,0.52,3.22,0.0,14.7,24.2,30.0,18.9,3.2,8.2,0.65,2.82,0.0,12.0,23.5,31.2,15.8,1.8,9.0,0.59,2.49,0.0,9.8
20010729,20.9,25.7,14.1,2.8,9.3,0.68,1.72,0.01,5.3,21.4,28.4,16.4,2.0,6.9,0.62,2.39,0.0,8.7,21.4,26.0,14.9,2.3,7.7,0.65,2.45,0.0,7.7
20010730,22.0,28.4,14.1,3.0,9.2,0.62,3.1,0.0,13.9,23.6,30.1,16.1,3.4,9.9,0.61,2.73,0.0,11.4,22.2,30.2,12.7,2.1,7.3,0.63,2.7,0.0,11.6
20010731,22.5,31.1,16.6,3.0,13.8,0.7,2.38,1.22,8.1,22.8,28.9,15.9,4.3,12.1,0.68,2.16,0.0,7.2,23.1,30.6,17.0,2.9,11.4,0.67,2.08,0.0,6.7
20010801,18.6,22.1,14.6,3.5,9.0,0.72,2.11,0.0,5.5,18.7,24.5,14.3,2.1,7.0,0.66,2.21,0.0,7.6,19.6,23.9,15.3,2.5,8.0,0.59,3.07,0.0,11.3
20010802,19.0,24.6,11.5,3.2,9.1,0.66,2.54,0.0,10.1,22.1,29.7,12.5,3.0,16.8,0.61,2.27,0.25,8.1,21.0,27.3,13.7,2.5,9.4,0.59,2.44,0.0,9.5
20010803,23.1,29.1,19.1,4.1,9.0,0.64,1.7,0.04,3.6,20.4,23.3,16.7,4.3,11.6,0.77,1.19,0.0,1.6,20.7,26.5,14.5,3.1,13.4,0.76,1.43,0.5,2.7
20010804,18.5,23.8,13.9,2.6,17.2,0.84,1.26,0.94,1.7,17.6,22.5,15.0,4.0,11.3,0.75,1.5,0.29,3.2,16.2,20.7,12.3,2.1,9.1,0.87,1.35,1.57,4.0
20010805,17.4,23.0,13.4,4.3,13.9,0.75,1.99,0.17,5.0,16.7,21.6,12.3,5.2,17.7,0.73,1.68,0.64,4.3,15.0,19.7,11.4,3.0,13.6,0.82,1.75,0.28,3.7
20010806,17.1,22.4,11.9,3.3,9.1,0.71,1.71,0.39,4.7,17.4,21.4,13.0,4.1,11.9,0.85,0.91,0.36,0.6,15.3,17.8,10.8,3.9,10.2,0.95,1.02,0.08,0.1
